"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.05572592151272,-0.147787597246009,-0.0793416746758792,-1.87155647553609,0.0287304726360416,-0.989351883840715,0.358205519418442,-0.948134306508629,0.822429077017467,0.804449102255886,-1.05572592151271,-12.4351066786457,-38.7342642633083,3,534,2534
-0.859583642771897,0.0250308977300844,-0.465350396091434,-2.17604434972139,0.433662254152412,-0.55209515700392,-0.274660806855379,-1.05431367504582,0.620564410903834,0.684218848770672,-0.859583642771893,-13.6179397796743,-37.9208702302382,3,535,2535
-0.766705125234675,0.295343622107087,-0.0330236670782834,-2.0636926883643,-0.859175818051567,0.0028594236826269,-0.595408441533392,-0.58752420173252,0.15328721792789,0.478912320017836,-0.766705125234673,-11.7527841097494,-37.4769937769836,3,536,2536
-0.603329134283988,-0.340624148042841,0.0235181252578389,-1.63775941923815,-0.658281284844106,-0.319761659634867,-0.155420958114193,0.376943373219128,-0.83440676449453,0.257987532832755,-0.603329134283991,-10.2684579721928,-40.5738861064854,3,537,2537
-0.809448544781508,-0.163399502712749,-0.232679032522149,-1.83725080877298,-0.311267788459057,-0.655028518550251,-0.538875572820218,-0.0265492968189809,-0.509066452467752,0.489758287022481,-0.809448544781509,-10.596681523648,-37.583287483736,3,538,2538
-0.676515352954284,-0.132298854499476,-0.440939303427424,-2.10748688148194,-0.242574543359442,-0.76308894231751,-0.791898258634718,0.0420248096074782,-0.314669435653074,0.45824878919574,-0.676515352954284,-11.3768830873078,-39.4668352821982,3,539,2539
-0.325528791930814,-0.102075488654082,-0.603319321778691,-2.18917622104091,-0.669570318524316,-0.226713016645321,-0.0106921783443439,-0.391455478052754,0.870867387442881,0.758112823384868,-0.325528791930812,-11.7656859356699,-40.7313387010277,3,540,2540
-1.47382068132894,0.131158198123147,-0.0882699601560136,-1.98865270308125,-0.275980933740692,-0.730293052668857,-0.237472785598085,-0.168734215734368,0.217121885962711,0.173342218769482,-1.47382068132894,-10.9685881806783,-41.452810464078,3,541,2541
-0.950854913715535,0.461541089242404,-0.526099881337969,-2.7047626252363,-0.206276458220409,-0.532681156571222,0.0267699743199525,-0.482584859939273,0.118979221936326,0.774355568978273,-0.950854913715533,-12.9106206656103,-38.6172428633237,3,542,2542
-1.41840542679402,0.101941074097975,0.238493857170007,-2.54414886320872,-0.468562500301513,-0.93843034930316,0.645804597687511,-1.2408311369433,1.15550388066453,0.110631190021168,-1.41840542679401,-13.9641175091977,-41.5667893795862,3,543,2543
-0.755646409263001,0.0752975592687545,0.0508165875606044,-2.66006276174144,-0.721034619162477,0.0589642407101602,-0.49918622922676,-1.27085748526988,0.995421064958624,1.3577603831655,-0.755646409262996,-14.9494539200429,-39.8573683662761,3,544,2544
-0.956413358418879,-0.309053584843494,-0.254384637774495,-2.39406186781618,-0.722719834000322,-0.0441433380622603,-0.733572323181175,-1.18579549641965,0.851327237518995,1.23852108557232,-0.956413358418874,-13.9739923519672,-39.201373720024,3,545,2545
-0.705379385339315,-0.123505240983813,0.0737542194064137,-1.55832218779534,-0.0613921609278166,-0.697641212178303,0.0517683945698974,-0.319105686135445,0.297733983941596,0.0798920188165732,-0.705379385339313,-10.1063017235222,-39.0173712870589,3,546,2546
-0.422393738018517,-0.173788572285214,-0.39687135256979,-1.89622172426341,0.227356554734049,-0.768522603217065,0.446344306399643,-0.0831739173838509,0.307724784068613,0.461290503974931,-0.422393738018516,-11.5990034648131,-40.4636528338852,3,547,2547
-0.7357994424024,0.0865629561511296,-0.369500955786499,-1.44575608257392,-0.386487022449202,-0.223511282600752,-0.714450722735527,-1.07622201085649,0.306962711241288,0.494002405398677,-0.735799442402397,-10.6281262293398,-38.8686706516677,3,548,2548
-0.605241412161043,-0.154312682994425,-0.130385321888541,-1.43058207277581,-0.410167271171332,-0.134055565024367,-0.90302889567405,-0.778879819749161,0.291986084016654,0.438246228214295,-0.60524141216104,-10.4673345877809,-38.5628130425581,3,549,2549
-1.74547561795428,-0.165551017055103,-0.302672919050879,-2.60361663453009,-0.0888492687124243,-0.442695547955662,0.489072061584702,-0.937761935921624,0.344692426002696,0.600804906917923,-1.74547561795427,-13.4783576424897,-39.8781375351497,3,550,2550
-1.00605372242824,-0.313793086609242,0.322956548212611,-2.86539270521859,-0.571453653870617,-1.08317923948762,-0.33791331610165,-0.823867528157258,-0.0580710730698487,1.13852870721493,-1.00605372242823,-14.3767869725954,-40.9894920390635,3,551,2551
-0.629516471764304,0.1736097801048,-0.670493414483873,-2.0442441037156,0.257018030372852,0.283279670179057,0.0615783900009227,-0.966718388642077,0.77015264444921,0.733370079600436,-0.6295164717643,-14.03379684346,-40.578884345057,3,552,2552
-0.372052615894891,-0.242928047597098,-0.853860307410585,-1.88961286950688,-0.526548118167149,-0.681434726796587,0.242132037011495,-0.982390184274282,0.515898420630746,1.05942717768738,-0.372052615894888,-11.6920553942556,-40.2752506319201,3,553,2553
-1.20056391648514,0.385342403167258,0.353699978920812,-2.58709551950145,-0.233852549413665,-0.154038796300341,-0.215965963052878,-0.0507280370690591,0.457798785434786,-0.189394394272104,-1.20056391648514,-12.5405642776293,-43.2529121222903,3,554,2554
-0.435747544299302,0.832521062058679,-0.346519859708051,-2.12559010247021,-0.02484904042266,-0.623268269251489,0.184007346285882,-0.832669603144591,-0.129448859120081,0.147513571276769,-0.4357475442993,-11.7811853536266,-42.5795101428587,3,555,2555
-0.579387567310424,0.290048525787803,-0.707636101822527,-1.93837922460103,0.0519881030479724,-0.610890868987705,0.0569283915850133,-1.18714861840812,0.641734253903792,0.544826519238761,-0.57938756731042,-12.1488353933328,-38.2211223418557,3,556,2556
-1.03942075044956,0.0698215070492213,0.447874064198644,-2.39806805028145,-0.650707425039572,0.0433732011335387,-0.375601477310429,-0.987080791186949,0.271916435306539,0.5236907061435,-1.03942075044956,-12.7944743222767,-38.2920292794207,3,557,2557
-1.12451502565945,-0.0206104086131452,0.324682649180608,-2.37744575206747,-0.726067556768586,-0.564181281481633,-0.444777264957136,-0.914789005044333,0.637394449433395,0.583386796088678,-1.12451502565944,-12.3696999447821,-36.7212043892604,3,558,2558
-0.943567323519959,0.442182035615784,-0.123321516579724,-2.8081545727382,-0.29791939766167,-0.0702209495590627,0.0671969049593173,-0.747752260047379,0.798585323671346,0.51076078837591,-0.943567323519955,-13.6368626261324,-38.2583219641596,3,559,2559
-1.16127537652638,0.36515892641306,0.12702344635877,-1.86585176894011,-0.422904148747412,0.120579022141091,0.182015715607176,-0.453642117568936,0.384907293334396,0.970744001417976,-1.16127537652638,-11.7705090028943,-40.1934397930808,3,560,2560
-0.505085709304345,-0.58282278910194,-0.216255126519596,-2.16734301075628,-0.469135265470169,-0.545744457418665,-0.336237649969404,-1.2750716380557,0.68052322820073,0.297032636100434,-0.505085709304341,-11.9583519642997,-38.7114301699999,3,561,2561
-1.00254064138653,0.389430892559491,-0.27140148775492,-2.82302895276936,-0.247654338516855,-0.192632648558684,-0.333155737273405,-0.615745414060231,0.213640758352843,0.725340603166632,-1.00254064138653,-13.3765670429504,-37.6773459711537,3,562,2562
-1.61950989568547,0.228005575930358,-0.108834628101707,-2.66932088123416,-1.07140515323539,0.41873345719182,-0.510677621042181,-0.683755625034142,-0.135971109339987,1.06632782554421,-1.61950989568547,-15.6690343100351,-42.0577303588456,3,563,2563
-0.300084863709837,-0.282178687788336,-0.155142444265564,-1.57959582408426,-0.336483465001204,-0.299690171221015,-0.00739905984233138,-0.64726347255554,0.293764356709032,-0.0362259726232505,-0.300084863709835,-9.9150065275814,-38.822781699719,3,564,2564
-0.377898671880963,-0.387590937893766,-0.276719267734185,-2.08153228977585,-0.736552110377337,-0.595508129823563,-0.247162614521127,-0.81756619076247,0.444407295253825,-0.00587195718003729,-0.377898671880961,-11.1137550257168,-39.1039022553416,3,565,2565
-0.148188207991514,0.0683786017894273,0.189778463895698,-1.86934548761653,-0.57768395527921,-0.0957754584416442,-0.677891770163804,-1.16630037812877,0.737031611482436,0.367294687380081,-0.14818820799151,-11.5688300053747,-39.1380836743428,3,566,2566
-1.12886843576171,-0.208707594947318,-0.554939231027434,-2.62137721234928,-0.0542340427343318,-0.44962198260332,0.115478686211449,-0.0425667829514858,-0.467674421363953,0.757131063710714,-1.12886843576171,-12.9093585738935,-38.6730411023364,3,567,2567
-0.289963361750826,0.0455666156592037,-0.170993230574337,-1.40373066048781,-0.147398373028334,-1.060741121172,-0.617836311453126,-0.301464782420903,-0.216978672019951,0.364637221383846,-0.289963361750825,-10.4319660399309,-40.667603666692,3,568,2568
-1.73526755091406,0.102658384242119,-0.0992865515665853,-2.80037311792193,-0.973098592233395,0.153381014786272,0.434125051581692,-1.62172026595044,0.677079297783111,1.21165611185065,-1.73526755091405,-16.4828964787435,-43.2388707219745,3,569,2569
-0.477009764137632,-0.00840248910738955,-0.175089372469948,-1.54017633863758,0.0646934754974268,-0.919024435193095,-0.804063876766001,-0.379182817454278,0.0184748690540097,0.137569538856017,-0.477009764137631,-10.854258081197,-40.5442637955044,3,570,2570
-1.29855609483429,-0.0886986701720557,-0.0344932431881863,-2.38847784476697,-0.566940385645957,-0.44516981272966,0.434108733984892,-0.604348091505116,0.337526361191343,0.679100692640384,-1.29855609483429,-12.0195887992734,-37.0787354768273,3,571,2571
-0.626518038288241,0.825000607208371,-0.0762119825890176,-1.8662696359282,-1.01182550024242,0.0600518795179955,0.108873693607836,-0.803184785516843,0.01756491026329,0.496317299415155,-0.62651803828824,-11.9835283702851,-42.1533972949271,3,572,2572
-0.333768304866231,0.208685764713688,-0.377236790669791,-1.58230464984836,-1.15969307210427,0.107845820668565,0.167681583805905,-0.530318497395527,0.278086726617578,0.586329004285323,-0.33376830486623,-11.5526619517922,-40.1223157960161,3,573,2573
0.137220682707481,-0.314415549610758,-0.231409091164413,-1.01402499626102,-0.885339215540464,0.188935929849012,-0.0198994277505026,-0.280904600648885,0.176316029422727,0.954497636876018,0.137220682707482,-10.56003369945,-42.9796733363416,3,574,2574
-1.51439834017212,-0.0635409303153753,-0.350408360153506,-3.29213413665356,0.443810917010805,-0.71938085235176,-0.390902213655853,-1.14920069339456,0.583473682106285,0.470361343164041,-1.51439834017211,-17.0960744265574,-41.1832639777221,3,575,2575
-0.841600716229991,0.731075623612951,-0.211155725102754,-2.1206757991368,-0.0217078099424365,-0.404660748984585,-0.107304979228164,-0.94747560799214,0.434624284750625,1.03596984944676,-0.841600716229988,-12.4655004013148,-38.7101380304323,3,576,2576
-0.724195851059677,-0.705978599098266,-0.198300237918058,-2.13251398642775,-1.23477895741913,-0.649253084145153,-0.199377700860253,-0.772655028040097,0.469347594176605,0.253296307719555,-0.724195851059675,-12.4527249187552,-40.7740149556498,3,577,2577
-0.649434547338038,-0.477514289017224,0.164320696535332,-2.00148502307587,-1.16099114934288,-0.773910903389615,-0.201592473540974,-0.581012723502797,0.514395233346068,0.590499488720829,-0.649434547338036,-11.9523900998218,-40.4269478183308,3,578,2578
-0.754172821873032,0.360569695250992,-0.786338732651647,-1.89787020473963,-0.218817801565998,0.126121271705595,-0.576091780673277,-0.394461578897226,-0.143027293005367,0.491905404062273,-0.754172821873031,-11.8272133561456,-39.1561006756983,3,579,2579
-1.22091999530629,-0.0359623676136635,0.238805159872954,-2.71731072223271,-0.636619763872132,-0.890574416866272,-0.340078777367345,-1.71069386071553,1.25875562770125,0.663446588411902,-1.22091999530629,-15.1366637961976,-39.3990086609344,3,580,2580
-0.641852062381349,0.720607379266993,0.167304608153837,-2.58312131269979,0.0157505212765763,-0.332234621841747,0.0375786511973234,-0.843433950824372,0.480706667044631,0.000772077036874708,-0.641852062381345,-12.9702205286562,-41.1081570684064,3,581,2581
-1.45745419253691,-0.616415914482026,0.181939568829434,-2.38939108868735,-1.05028764779144,-0.0911131461210206,-0.675842952847454,-1.01125654588225,0.666322461658697,0.415240353596309,-1.45745419253691,-13.729641388024,-40.1196123647695,3,582,2582
-0.445468510110002,0.533010687805283,-0.0512121917626968,-2.25148161152894,0.24580658352244,-0.771343634957076,-0.174813378728526,-1.23984163065146,0.417973733997072,0.559004575969636,-0.445468510109998,-13.2177878376205,-39.6611860873459,3,583,2583
-0.561172884397029,-0.566318200024048,-0.112184636454931,-1.61211086708305,-0.541878914002836,-0.037868214488659,-0.574530907536717,-0.680924612039666,0.595325742995728,1.06688047828373,-0.561172884397027,-11.3184734179134,-39.1686947591977,3,584,2584
-0.62724927574128,-0.105789808725813,-1.10907442795237,-2.21931524591075,-0.277567504931786,-0.358952483298128,-0.0703699906630808,-0.316584539486995,-0.668835889364246,0.986863181064801,-0.627249275741281,-12.2812367025291,-40.3283896425845,3,585,2585
-1.25970381909517,-0.383019107201396,0.253511398086859,-2.19724634850917,-0.574200153005165,-0.409381778321472,0.241204850821415,-0.488829794812956,0.258502013215247,0.538841354185124,-1.25970381909517,-11.4352102996603,-38.0854268908998,3,586,2586
-0.504042719340949,0.247964059086566,-0.746297359196214,-2.32653040937019,-0.0761244184444307,-0.483194848274048,-0.63473544759358,-1.09338735987029,0.207948481988703,0.800188874154064,-0.504042719340946,-12.7814792327519,-39.1711801276789,3,587,2587
-0.898094164624749,-0.289933485010091,0.413995843302748,-2.11444007977265,-0.441678882124971,-0.565389773101459,-0.768048152787498,-0.468736242185002,0.726266476840298,1.50988887731958,-0.898094164624746,-12.5747238434375,-43.2529577830459,3,588,2588
-1.1506432813139,0.00754530944974971,0.145981124541577,-1.94880498877292,-0.0358181685375609,-0.399909013798833,-0.33983955902003,-0.710955899060411,0.429006878558775,1.31179330479513,-1.1506432813139,-12.1262428531276,-39.032179463811,3,589,2589
-1.05050532681885,0.0779678002836931,-0.206400110888964,-2.0287971039331,0.108717375438182,-0.43989599187679,-0.160437134519631,-0.383894975535289,0.366244335119538,0.966988057475042,-1.05050532681884,-11.9055975825004,-37.5555643532205,3,590,2590
-1.04166695091282,0.285497904777579,-0.108692602429803,-2.51187279496494,-0.507422204035702,-0.322222330095451,0.124503038854692,-0.73989038865905,0.14191096748727,1.00202938186093,-1.04166695091282,-12.5079869680293,-37.1898390923636,3,591,2591
-1.34271384347721,-0.257701768756884,-0.191380663826425,-2.1434067050146,-0.329982444654226,-0.651231929920316,-0.711244571783856,-0.786222890601642,-0.0737926397658038,0.45031873451717,-1.34271384347721,-11.7274886410518,-38.350554427225,3,592,2592
-1.23555189074937,-0.212091386674971,-0.180135863246258,-2.69881008491367,-1.13445207094234,0.404281596608973,-0.910499164189145,-0.202962801016892,-0.0487144358148406,0.237958375984159,-1.23555189074937,-15.1334109706389,-42.0579468425342,3,593,2593
-0.762527434221711,-0.211231086122753,-0.459856606231565,-1.71428375405698,-0.152423038826214,-0.719401161479931,0.114317991913643,0.0578636979408874,-0.528021620447137,0.611034799342006,-0.762527434221713,-10.6073813064113,-38.5060193694488,3,594,2594
-0.665151415203426,-0.156135626563445,-0.637667299272285,-1.69689846973221,-0.240875892038898,-0.792132641238319,-0.0289541827690361,-0.0548602440368487,-0.737864348472206,0.521390390739495,-0.665151415203427,-10.6771476559639,-39.3510154407485,3,595,2595
-0.693510452575468,-0.954642032478213,-1.19329557858502,-2.10507316440797,0.379086234362419,-0.611465440591514,-1.22153713491489,0.257964024960612,-1.01065784380655,0.518496828827021,-0.69351045257547,-14.6936673723427,-47.0113756740327,3,596,2596
-0.506555994852283,-0.0761254846612227,-0.353770724510967,-1.61114225404088,-0.902269723590442,-0.231322782220768,0.0598562809055508,-0.568244141954323,0.02058413322394,0.734429452203351,-0.506555994852282,-10.530106171289,-37.8896368283818,3,597,2597
-1.43751745862066,0.135730964002059,-0.0603067148779546,-2.84313605318651,-0.363727613852695,-0.920317777110646,0.00595228878780499,-1.25885668918052,0.595390957206141,0.219006297573977,-1.43751745862065,-14.1045890937302,-39.1732408564936,3,598,2598
-0.844297860180955,0.426516559365485,0.0373769330016467,-2.380826845886,0.0358139434774025,-0.395455120605939,0.237833902829888,-0.330270282702183,0.377589033687611,0.688124747320492,-0.844297860180953,-12.279708371884,-38.3629513730637,3,599,2599
-1.49579988474327,0.125008250507537,-0.286066196090694,-3.06408981009779,-0.642244943670627,-0.00406708169765098,-0.704455297435596,-1.63811074751861,0.721178408386269,0.449720138448271,-1.49579988474326,-15.9321850305515,-40.9251046319595,3,600,2600
