"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.996330323520935,-0.292362397681375,-0.0769518387845449,-1.91028386167583,-0.463253462513975,-0.330478081597925,-0.236645252382828,-1.5704569829023,0.905690302967131,0.846797386651335,-0.99633032352093,-12.3894556235661,-38.1207458975404,3,58,2058
-1.00264867124472,-0.448103192283929,0.00659611017076191,-2.30607126881939,-0.366420416979424,-0.400360201733784,-1.03227339489508,-0.612469770111717,0.304341531713575,1.0269250715825,-1.00264867124472,-12.5408558003441,-38.9128900328882,3,59,2059
-0.758538130749794,-0.146076580359292,0.105852070733001,-2.43844883696851,-0.00688461499701629,-1.0419382889177,-0.554975481416566,-0.998752041341879,0.108010983995947,0.418157304300291,-0.758538130749792,-13.1454386501811,-38.8625065765234,3,60,2060
-0.628581330139751,0.198136129461031,-0.0798078720669262,-2.53823928889485,-0.530268986676704,0.267721391144316,0.507116632242928,-1.13175311353754,0.795094652085453,0.934185336170776,-0.628581330139747,-14.2425820140348,-40.314066500105,3,61,2061
-0.877848602958954,-0.388414846388387,0.254528787572804,-1.53481572450499,-1.14687470886609,-0.33309644791374,-1.16062011234522,-0.533417929836709,-0.288954575058695,0.370328091885781,-0.877848602958954,-11.4841727704958,-41.9318837413525,3,62,2062
-0.95969133944766,-0.550322834063369,-0.26466733942616,-1.84018502046358,-0.682535044197122,-0.169530989078158,-1.18586853921017,-0.866388527081028,-0.00449710373802067,0.325821138409305,-0.959691339447658,-11.7094209451726,-40.6055799256628,3,63,2063
-0.850299895669275,-0.151742768647106,-0.573455100053248,-1.97351721894208,-0.577203631385792,-0.130252511925391,-0.781087988698559,-0.729347899901646,0.157294773928575,0.641291927292003,-0.850299895669273,-11.5669174698544,-37.488114001663,3,64,2064
-0.954567754835665,-0.166323189830127,0.176436763640401,-2.36705218221567,-0.516194524910939,-0.713296818570528,-0.0385901702523875,-0.751439955124373,0.389935794129566,0.47603916185107,-0.954567754835663,-11.8058323610804,-36.3844176029449,3,65,2065
-0.911711247876627,-0.654419830496865,-0.460977269347992,-1.91304202876114,-0.209927154185455,-0.456255214149869,-0.277645981006597,-0.654765963845884,0.588895351104593,0.787252184345793,-0.911711247876624,-11.4518151088886,-37.946369837188,3,66,2066
-1.30661194015026,-0.674017657855162,-0.40303246723543,-2.1665429883184,-0.605053142489723,-0.340885179879568,0.309156412290057,-0.897260830730742,1.07236792814189,0.676952748435425,-1.30661194015026,-12.570417046953,-40.1744371191225,3,67,2067
-0.311787381927239,-0.474290977288807,-0.619153513477812,-2.00961873392639,-0.672002710885422,-0.0118766698259365,-0.256928952114396,-0.855892455869016,-0.119936068011164,1.06211244270344,-0.311787381927237,-12.0598084140362,-40.3898474772844,3,68,2068
-1.00124680544815,0.454496528604004,-1.23387893658408,-2.0450518396521,-0.141927075629474,0.401644458055699,0.0755994179160304,-0.838597080830419,1.03551986249564,1.41066363950303,-1.00124680544815,-15.1549381667458,-44.4057455004582,3,69,2069
-1.08464987367176,-0.190663917692457,1.06336090903983,-2.42404007519761,-0.695601520935161,-0.971197437695404,-0.487704959403153,-0.692982524408579,0.0648251916979618,0.384344699749529,-1.08464987367175,-12.9470985331092,-41.6443868921408,3,70,2070
-1.03133448781619,-0.118986573145535,0.044277275304126,-2.27908244896288,-0.45315375944652,-0.795690408103866,-0.56258054398114,-1.49030607306054,-0.0300734615117213,0.618223826947259,-1.03133448781619,-12.6896523366148,-40.9560116361217,3,71,2071
-1.29905212207753,-0.581522764483472,0.268050011921762,-2.7521139127981,0.0913915219471484,-0.44277875241301,-0.477554498935882,-0.630761644089092,-0.164284723553649,0.660908655326982,-1.29905212207753,-13.8265299761181,-42.5508502728542,3,72,2072
-1.18782733388736,0.345255095641139,-0.0806529000628964,-2.51492719842241,-0.685139450900017,-0.912531321399904,-1.31516683959793,-0.749709326504134,0.0590583987357296,0.802029844524837,-1.18782733388736,-13.6255305532411,-43.1871095589465,3,73,2073
-0.613048397635996,0.33200094163175,-0.91186763858803,-1.9346556453999,-0.780297822959336,-0.288373362385429,0.303804349023601,-1.26067295920621,0.1623747806206,0.536809842450339,-0.613048397635994,-11.8791506194117,-42.2169048631138,3,74,2074
-1.34082099697303,-0.356501114855156,-0.573718851973423,-3.03332232780518,-0.203196538867084,0.0237718244761666,0.226722240265179,-0.753735456799865,1.25196034036829,0.745966094146042,-1.34082099697302,-15.533266303114,-42.0002648695132,3,75,2075
-0.353573936491783,0.329459298016931,0.362571856396221,-1.62787204719214,0.101090088827194,-0.943688615890885,-0.613623042534297,-0.541241115973412,0.146389800341823,0.999611781762435,-0.353573936491781,-11.6427238778787,-40.9960155333147,3,76,2076
-1.33988101197455,-0.700091995679232,-0.828767283709061,-2.81750211965276,-0.900229798840634,0.206242788348845,0.369146829154538,-0.667741402085218,0.216705376009487,0.379729651297429,-1.33988101197455,-14.8697359747774,-42.4129559057798,3,77,2077
-0.899708007789497,0.656968869878182,0.907344230319164,-2.33489943856821,0.165997261587157,-1.03268452573977,-0.623584159730662,-1.35223095214895,0.984084321450829,1.08292769473093,-0.899708007789491,-15.3756381801387,-43.5327147759203,3,78,2078
-0.923786805435494,-0.124024792645056,-0.387080790966984,-2.07125908754012,0.116793438573579,-0.150873289927278,-0.461823192856421,-1.19657430622408,0.953257391944281,0.580341190448717,-0.923786805435489,-13.0757908383652,-38.2931152821432,3,79,2079
-0.644622229901741,-0.619756392948224,-0.91049703511568,-2.31798234429332,-0.617273262734737,-0.219073567961675,-0.559066769947734,-0.328060470622902,-0.298598869722636,0.952272841824502,-0.644622229901741,-12.4873977543597,-39.8493306375115,3,80,2080
-1.19549402313944,0.0755474922169552,0.527096387190779,-2.15708659130404,-0.413657524285123,-0.469454703791372,0.463651897657434,-1.45898138832047,1.17077711121537,0.475724729099433,-1.19549402313943,-12.9815301913253,-39.5867704453226,3,81,2081
-0.691569574111642,-0.239074749961648,0.0463885323488487,-2.66475903370695,-1.14409830587896,-0.126128386118694,-1.11765216398455,-1.1249549750103,0.421875640200236,0.811359072117572,-0.691569574111639,-14.6797241826026,-40.7638778976878,3,82,2082
-0.904182377948078,0.119779751030692,0.0422305577488688,-2.26340875826711,-0.324778930270421,-0.0916241834086238,-0.617187267496136,-1.13596712893638,0.751341817701848,0.538485319865478,-0.904182377948074,-12.6176654909397,-36.8707412762115,3,83,2083
-0.904182377948078,0.119779751030692,0.0422305577488688,-2.26340875826711,-0.324778930270421,-0.0916241834086238,-0.617187267496136,-1.13596712893638,0.751341817701848,0.538485319865478,-0.904182377948074,-12.6176654909397,-36.8707412762115,3,84,2084
-0.680240418962737,-0.183335003366904,-0.436054935972642,-1.7986722256726,-0.0571545571778364,-0.775862542765921,0.0894789292599339,-0.612372716238869,0.286449949013273,1.53059511508343,-0.680240418962735,-11.9891883688647,-40.3614597689099,3,85,2085
-0.442022595270904,-0.0911745975341326,-0.244801550456082,-2.15342430960461,0.388504982944056,-0.404432831707174,0.0245770839145234,-0.397208618665682,0.482350147704004,1.84353876085653,-0.442022595270901,-14.0966993223819,-44.7724086827197,3,86,2086
-0.905845671897136,0.114567762237521,-0.313210554658632,-1.70542842477115,-0.740985842191634,-0.792538271359831,-0.182930276202808,-0.820287614739409,-0.505514644123507,1.30708044837427,-0.905845671897135,-11.5232337474906,-43.3186924934731,3,87,2087
-0.64461074144804,0.156712945007735,0.223549736812293,-1.97312210494113,-0.664413204448096,-0.374091128881951,-0.543233188328857,-0.583922347495187,-0.33254129269506,0.834092009939797,-0.644610741448039,-11.0917165515853,-38.0695275917816,3,88,2088
-0.619038467688634,-0.259011071352576,-0.887508873475027,-1.40778809762848,-0.548505578110624,0.0416820559518117,0.195618594798818,0.223484427510516,-0.301506443397978,0.931919059950512,-0.619038467688636,-10.8273666613798,-41.0781671750839,3,89,2089
-0.952247281948617,-0.187946352750864,-0.66111849380039,-1.82824129434858,-0.869322737880181,-0.026932580666213,-0.0751682523556111,-0.757523354142727,0.114643107130497,1.00014790035608,-0.952247281948616,-11.8343449889292,-38.6226511463196,3,90,2090
-0.694179526063566,-0.651155767025472,-0.329541847584173,-2.3602753733485,0.255968057541898,-0.947833344280411,-0.283037032772985,-0.811754573508911,0.775726768038673,0.340583220743765,-0.694179526063562,-13.6398794481387,-41.0549340353045,3,91,2091
-1.21822694259173,0.0385455560798848,0.212575332673548,-1.830583897483,-0.751745601048477,-0.836693143805336,0.32576907294955,-0.729631237451979,-0.468174054688981,1.17608664848124,-1.21822694259173,-11.7111098932627,-44.1167887534715,3,92,2092
-0.827317201097175,0.188740785457212,-0.191390769087681,-2.13638593733177,-0.648392392035839,-0.590826267001472,0.367489767870642,-0.76634911885154,-0.211442976216155,0.801501662296257,-0.827317201097174,-11.4441219042875,-39.0502384781936,3,93,2093
-0.76200082238959,-0.494067079392777,-0.414911323271958,-2.26178515177915,0.326686758690674,0.0605587065568676,-0.648968758830685,-0.853387758928329,0.545304564520644,0.997100213742098,-0.762000822389586,-14.3193238681766,-42.2237700174452,3,94,2094
-0.873484682120433,-0.364774204009325,-0.850129824848566,-1.7738958878872,-0.611882009868237,-0.857531001016118,-0.0445984264270004,-0.557881280674803,-0.0287627608671967,0.802400803296996,-0.873484682120432,-11.1389894138321,-40.3633685800203,3,95,2095
-1.65373577254542,0.526331426994449,0.335818025012766,-2.82214925348935,-0.934450764728443,-0.467304083521515,-0.0407664479385906,-1.10254514711183,0.636815650132759,0.599611894550732,-1.65373577254541,-14.3642623402429,-39.7712341650034,3,96,2096
-0.715218637405754,-0.145843389292344,-0.649151606219576,-1.57644142990747,-0.347645953766934,-0.586372887965334,-0.343128662178644,-0.898885100587658,0.329418293125754,0.938224972522712,-0.715218637405751,-10.8047501345626,-38.0723792099251,3,97,2097
-0.671078919826029,-0.450931880147695,-0.180639454741146,-2.19188961161524,-0.417082243802403,-0.235131381038829,-0.302274417305995,-0.240273526990781,-0.164359738323994,0.344145046111868,-0.671078919826029,-11.1301453358895,-37.5698912784408,3,98,2098
-0.575973252865812,0.0863540202776036,-0.410265735798363,-1.1940602707302,-0.458762391309227,-0.424225341025705,-0.650453949980789,-0.195671531482133,-0.561036093343962,0.489185386568689,-0.575973252865813,-9.60566013588891,-39.7907203796217,3,99,2099
-0.487723929396185,-0.00386849121053133,-0.0700409143108976,-1.67601067868418,0.0335596174186749,-0.980217432027933,-0.825026269796469,-0.338965149013826,-0.420056567686442,-0.0809478423264942,-0.487723929396185,-11.1882555435906,-41.7448105558905,3,100,2100
-0.683919697656513,-0.186610717771972,-0.41285118750948,-1.90876579999203,0.250968170082671,-0.571483104157714,-0.887564938562196,-0.246190832903513,-0.615609388874361,-0.0728776378799789,-0.683919697656514,-11.9912877510595,-42.3895578950439,3,101,2101
-1.05622835989426,0.0670983583204286,0.310021610245128,-2.62696650655334,-0.953495081574659,-0.0651048396359221,0.418782372161328,-1.38240934569361,0.794414094384203,1.1272697962446,-1.05622835989425,-14.7409713646934,-39.9756601604229,3,102,2102
-0.527327185603015,0.252082585381799,-0.967458966026847,-1.73687533624756,0.183366513965239,0.0493303902805493,-0.47464210187699,-0.974201487557495,-0.00418770573727295,0.527209561569996,-0.527327185603012,-12.5421474009017,-41.4049923363149,3,103,2103
-1.06795635041037,-0.480349243275945,-0.166072311275331,-2.41950655006487,-0.582599135499725,-0.383129700302908,-0.142075996690327,-0.385654958170339,-0.115624222877228,0.491833251525498,-1.06795635041037,-11.7712257275833,-37.1563014976653,3,104,2104
-0.257436421490803,0.331279748099281,-0.404383958947216,-1.76679272374092,-0.0537927351820041,-0.193077290109619,0.0756677262217523,-0.706963628129009,0.386601123974534,0.57534153255977,-0.2574364214908,-11.0003038074209,-37.5942933081973,3,105,2105
-1.62062368033881,-0.4524708583865,0.177404796938638,-3.21727061329325,-0.573983886784236,-0.374203841743325,-0.951850080328644,-1.17518157960529,0.790474097098853,0.492503149645761,-1.6206236803388,-15.7055575481333,-40.5550221044791,3,106,2106
-0.893440598948389,0.94962093457808,-0.015239770612591,-2.97847728072095,0.12998100411684,-0.883295688136873,0.616830111145708,-0.839536724436031,0.380031763957159,1.20554375099453,-0.893440598948386,-15.7017253083948,-43.7308829758111,3,107,2107
-1.7208295908134,0.0558034906738125,0.101112427060516,-2.92040193940562,-0.722088313653549,-0.463107020761712,-0.165061817130099,-1.29103303562987,1.22476958592831,0.307801285596455,-1.7208295908134,-14.8834308086174,-39.7111810471059,3,108,2108
-1.09686754128402,0.101898538230369,-0.494911106378431,-2.61781904928997,-0.0801223914179314,-0.379455601264094,0.0710343387728831,-0.14630058081635,-0.431487844173063,1.11994986303288,-1.09686754128402,-13.1451800820558,-39.0237339855536,3,109,2109
-1.32468428084985,-0.223094410942155,-0.313168104379873,-2.4653593608417,-0.455821987630739,-0.31412174296954,0.872755774599979,-0.996724482741751,0.460239039091624,0.534497790641185,-1.32468428084985,-12.9107700898938,-39.7417288997282,3,110,2110
-1.45665146991826,0.341779897257961,-0.348858531305576,-3.42464514537799,-1.23534648202785,0.0720246908372806,0.531012928854504,-0.648385693305163,0.843606502834202,1.1199456351843,-1.45665146991825,-17.7334875468177,-44.6088177947884,3,111,2111
-1.18562208746408,-0.553806339165587,0.73958439201412,-2.24188819520075,-0.830497578147718,-0.37056087408826,0.0565220712039088,-1.68615148436337,0.981659069960486,0.676692153093144,-1.18562208746407,-13.8467088639405,-42.3688360348648,3,112,2112
-0.801097169638381,-0.717858851417429,-0.315856209991171,-2.54642279805959,-0.860420751548951,-0.364724790723893,0.00456924873602359,-1.28792505770099,-0.0860337756213819,1.25525156454749,-0.801097169638379,-13.8181665120884,-44.0267455682904,3,113,2113
-1.2685077006187,0.488917343115922,-0.824511167060001,-2.39990660591766,0.514649160659552,-0.0127296593859428,0.146435412491723,-0.928365023133641,0.49274449197412,0.610218917976356,-1.26850770061869,-15.188466963465,-42.0278146375295,3,114,2114
-1.31895353899347,-0.204964163011801,-0.406437844707222,-2.6016364903108,0.190257657318721,-0.366920494930111,-0.117728583751434,-0.503949017049459,0.69974076035239,0.385138442632554,-1.31895353899346,-13.524227895087,-39.4701683503867,3,115,2115
-0.638814491111394,-0.231348985707592,0.00856941967777725,-2.43538924277686,-0.337114408536401,0.153566948563872,-1.06552669665511,-0.946893839644932,0.314756125644949,0.974378330741708,-0.638814491111391,-13.7391824399147,-40.4284034374126,3,116,2116
-0.775519607271665,0.321305254411199,-0.172274562971953,-1.93744180331062,-0.795354375404488,-0.628951725058345,-0.141970764184565,-0.787644664784487,0.141893876691592,1.30000686390117,-0.775519607271663,-11.6685767795527,-40.5104136269758,3,117,2117
-0.600856760735999,-0.575189060190213,-0.212847781616487,-1.6389016805824,-0.68818923610492,0.332680083263764,-0.252238596173971,-0.80251464685912,0.651663247066921,0.272218784002109,-0.600856760735996,-11.8806110677252,-39.8214206993057,3,118,2118
-1.1559306245025,-0.172485617554539,-0.023429411347725,-2.69679747491785,-0.551223874045951,-0.599615206656443,-0.307004839466463,-2.04765781404358,1.5512703848607,0.55280026344819,-1.15593062450249,-15.6816777811033,-40.2351525142985,3,119,2119
-0.912528389180305,-0.145950313320978,0.647147697131454,-2.20562265025818,-0.881563828136015,-0.165637074582216,-0.307802110644479,-1.75138557575361,0.89018626566123,1.30618187533443,-0.912528389180299,-14.3911359387436,-41.9370095691119,3,120,2120
-0.846195113913834,-0.11973973857521,-0.0577280172181339,-2.79877358932213,-1.03376182433294,-0.225204264473813,-0.421944700344505,-1.6378763335169,1.50326820207149,0.516664932399854,-0.846195113913828,-15.7076251565975,-40.4975443263273,3,121,2121
-1.30207514214597,0.157422818425199,0.023876231911539,-2.79441275815958,-0.852924425787653,-0.0785563534215567,0.081727998290683,-1.36557347511404,0.749122633190645,0.843884883990677,-1.30207514214596,-14.6790980975638,-38.0213428135411,3,122,2122
-0.355899494379375,-0.188611357268701,-0.454135926482764,-1.40553180105633,0.0158314762467531,-0.757672808572508,-0.475707789530992,-0.162217462800898,-0.268889008157062,0.450437213259253,-0.355899494379375,-10.2742288687659,-38.4578909107018,3,123,2123
-1.2339245401548,0.396737592126313,0.491760631421857,-2.89247116661621,-0.298326930666496,-0.854930722423571,-0.343299240596426,-1.29535448833976,0.896708432000163,0.682957281773985,-1.2339245401548,-14.7961670887853,-38.5151573464455,3,124,2124
