"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.97728594719755,-0.23592765762411,-0.259038905810429,-2.72929682640618,-0.820663718549366,-0.063651181299649,-0.668448325791666,-0.630058257096077,-1.52431172705243,1.0663417456715,0.769770124100157,-1.97728594719754,-13.3229862554613,-38.6578942752774,2,630,1630
-1.61745081318309,0.529382713024449,0.0687449023686139,-2.65534712270954,-0.440258840459635,-0.589121041419974,-0.107711325389,0.0239593943128683,-0.884342751081521,0.361711732687907,0.710749930906978,-1.61745081318309,-11.1959848763697,-35.5699305927882,2,631,1631
-0.696409374826322,0.213604061119551,0.112187371575524,-2.68016739044228,-1.3618148738102,-0.399919304674003,-0.661030219620642,-0.30407546049765,-0.541725419499085,0.542053532255046,0.762042272773273,-0.696409374826319,-11.1250824891528,-37.253251149921,2,632,1632
-1.46057731636518,1.10458506597503,-0.616042709692883,-3.07001846576037,-0.391090936503681,-0.278123804819533,-0.252473144181101,0.484237790835435,-1.51085737765522,0.921818789249399,0.477037194978168,-1.46057731636517,-13.0685548926067,-40.0856874475971,2,633,1633
-1.46696392476613,-0.303726470046041,-0.194521907110265,-2.93643068981497,-0.702121530484694,0.345194618963963,-0.888739633356867,-0.143821282450056,-0.520475044920127,0.750443634184664,1.21764264951856,-1.46696392476613,-13.25533984693,-38.2569875098736,2,634,1634
-1.04068236737542,0.23328725432899,-0.279580459481461,-2.19744835170592,-0.601815018905292,-1.17797301258866,-0.332977722459284,-0.200816520058607,-1.06174070952984,0.679217146148856,0.741544013891468,-1.04068236737542,-11.6995530756639,-37.1422541875935,2,635,1635
-1.3237626510653,0.198164300306128,0.0379778153881171,-2.99151563896385,0.241871225126835,0.124515786877586,-0.260896395427971,-0.566623510913659,0.0454691188934368,-0.291622148361664,0.80228268534805,-1.3237626510653,-11.4783596762506,-38.907630836157,2,636,1636
-1.61441451231991,0.680829927900348,-0.109560175887786,-3.03809527330334,-1.17849216458817,-1.02972102454007,-0.259577299499723,0.126608813842287,-1.24243189994272,0.75183167828491,0.332431955124623,-1.6144145123199,-12.9722184195946,-38.1290819140661,2,637,1637
-1.19708469256371,-0.615404979107794,0.0519711207050665,-3.191604975908,0.217547940999669,0.143577291184621,-0.895714767419683,-0.142231464897488,-0.476226830321869,0.145663203751485,0.613671274708815,-1.19708469256371,-11.8342583824402,-39.1680207546708,2,638,1638
-1.20092614060052,-0.668555556479872,0.385834937987895,-2.97671305565122,0.225523295237276,0.32103469398516,-1.10331399555991,-0.311086852086154,-0.636361963709827,0.0787053931732487,0.664489888989976,-1.20092614060052,-12.7992288419971,-41.2542885517285,2,639,1639
-1.58307648630988,0.051901914153181,-0.864879430282104,-2.71753619722467,-1.02005489031355,-0.923842890589237,-0.536617192036715,-0.275463347434488,-1.12319371612351,1.07675958739308,1.19718961819704,-1.58307648630987,-13.164479268381,-39.8756060516622,2,640,1640
-1.53424707120686,-0.0715290206449075,-1.11956113615601,-2.47239639791693,-0.687108481577394,-0.90883522980888,-0.453139922517996,-0.0587651503746571,-1.34037759483693,1.54249046777562,0.961092537988633,-1.53424707120686,-13.5176964080086,-42.5253385009053,2,641,1641
-1.00113851764922,-0.014634208056412,-0.9239703521828,-3.16233702323379,-1.70298420602141,0.50163778452337,-0.514831219601597,-0.408486260686427,-0.726021925765449,0.719877675361387,1.44251144307886,-1.00113851764921,-15.5562945263027,-42.331366550353,2,642,1642
-0.842840277134443,-0.208467670407473,-1.09530153865949,-2.13345226681172,-0.954133077272754,-0.0781442840049894,-0.126869885163692,0.334809485046624,-0.373985509825935,0.32742806932226,0.941976184197986,-0.842840277134441,-11.6286406764418,-37.3796832092775,2,643,1643
-1.28668658711275,0.636906780345754,-1.35157642889785,-3.04271032357158,-0.383529446683177,0.0780263923489374,0.103212814518069,-0.0954167120241544,-0.524877695790483,0.01627364188249,0.240540526858711,-1.28668658711275,-12.796094914754,-40.4333433958738,2,644,1644
-0.959548292676145,-0.26949133366307,0.775896070855578,-2.39239561516988,-1.0178168198145,-0.919568925660503,-0.849547747026298,-0.496263239698876,-1.32447763545393,0.396455481597172,1.25999068666914,-0.959548292676142,-12.7334640400187,-41.3730423202535,2,645,1645
-2.25383753566935,0.00630392928455717,-0.0199072892703487,-4.00193256983846,-0.217014486650559,-0.438207133844865,-0.296359746764464,-0.561320765336038,-0.217803734403208,0.54922228782069,-0.0184415987215851,-2.25383753566935,-12.7067958543989,-40.436777965927,2,646,1646
-2.11697396428401,0.0206568014553568,-0.151860846100976,-4.01527488704929,-1.08321785798633,-1.24327792977159,-0.728796798870075,0.635731965944041,-0.659186842140522,0.46630836886184,0.988051558945162,-2.11697396428401,-14.9782981274986,-40.4223138740572,2,647,1647
-1.1661653096263,0.216021307213789,-0.21440243199677,-2.99579448811274,0.000695810904760757,0.0750857859369914,-0.476783395324316,-0.6295111137225,-0.873861210543045,0.839099308042323,0.360016950059497,-1.16616530962629,-11.6311583175308,-36.4538606538377,2,648,1648
-1.49447725060419,0.163935857411591,0.63130176619688,-3.09218715749319,-1.06144988436377,-0.920985884904997,-0.294186072832522,0.318965726140824,-0.832572718211123,1.27134048873373,0.668464343535193,-1.49447725060419,-12.8645131389623,-37.758176408309,2,649,1649
-1.79903055413214,0.231718607811392,-0.109448603015576,-3.4234254332422,-1.59447416282133,-0.535864929465174,-0.936799340806744,-1.61047533043857,-1.24737246498187,0.462021633062332,0.270744899237471,-1.79903055413214,-14.7661271670052,-42.5083187024539,2,650,1650
-2.418698069571,0.140251996735881,-0.280381684167331,-4.16580712553846,-1.13690460611049,-1.20889683102819,-0.313812181719312,1.03696468689391,-0.695772157194749,0.462688735503752,0.793375869382216,-2.41869806957099,-15.7441571003165,-41.0234921957313,2,651,1651
-1.54258046507361,0.160236177080608,-1.07134533683504,-3.5141850084866,-0.6498332905429,0.654779352864955,-0.227193302749876,-0.744537326566889,-1.5655876526893,1.39186475280083,1.9088042561176,-1.5425804650736,-18.7095210528112,-44.5806050759369,2,652,1652
-2.29898651997254,-0.247343955356296,0.356135301610382,-3.46156799201942,-0.502326048575987,-0.715018643763156,-0.336608785952502,0.890474279263208,-0.205593753632275,0.225003091738314,0.370855405305987,-2.29898651997254,-12.2478224043187,-42.0507677190249,2,653,1653
-1.34716767613691,0.108937703431996,-0.762431322836742,-3.36472687056935,-0.447316883201797,-0.554597267863459,-0.365942204520245,-0.442607632699457,-0.883314042915466,0.271765763250079,0.17899125782142,-1.3471676761369,-11.4415919519305,-36.6859494868991,2,654,1654
-1.2984763761233,-0.206040969279017,1.03604896630631,-2.68600799246264,-0.317916416922081,-1.10732379166739,-0.189560702675504,0.449321434303728,-1.00221016427607,0.997301962709706,1.05056911031574,-1.2984763761233,-12.9286747484252,-41.2726894136407,2,655,1655
-1.04435026759304,-0.292198376646293,0.020916996229712,-2.73970983162551,-0.441860531567232,-0.692097567992946,-0.818691083329562,-0.19879371752164,-1.44551371891403,1.28653084021403,0.13323576346201,-1.04435026759304,-11.9618816289059,-36.9310402582222,2,656,1656
-1.09302275671772,0.505532713797378,0.435935785847605,-2.9857997224436,-0.0431306016161354,-0.513507200527179,-0.150323700548119,-0.246524739644121,-1.09556642386004,0.926247628305671,1.20520634986551,-1.09302275671771,-12.1332761037028,-36.4475822525115,2,657,1657
-1.20038287079095,-0.317907960555889,-0.033714885032128,-2.27696135553534,-0.630088311343254,-0.0702875336891975,-0.899232873824456,-0.427794621889013,-0.639941539255829,0.41183472616413,0.221175715754109,-1.20038287079095,-10.8292687193131,-36.2144770398301,2,658,1658
-1.2988472711401,0.13505343029254,-0.14494890399983,-3.19859960180675,-0.145910492071272,0.0795489109217664,-0.240477559984076,0.0197678033966489,-1.14270600673092,1.04544861202987,0.941666009256164,-1.29884727114009,-12.7003650901093,-35.5735703926735,2,659,1659
-1.41119150765851,0.483190983321172,-0.349273684107796,-2.80023286170484,-0.380276475982694,-0.650294660958339,-0.217367747707148,-0.667292221298124,-0.690744102804891,-0.138319330600845,0.69534160498051,-1.41119150765851,-11.0577240426119,-36.4055406308138,2,660,1660
-0.912692013357042,-0.0392569184731548,-0.048760321807998,-2.52827508748648,-0.508160548606634,-0.0112396582618453,-0.239075548060081,-0.249293329464729,-0.385654069963724,0.530151940893106,0.687717711405312,-0.91269201335704,-10.6796003686202,-35.2412335880374,2,661,1661
-1.46758116992305,0.0887069398366688,-0.0983505667143293,-2.71688062257801,-0.287259106506076,-0.361250447814501,-1.16418895781279,0.214276549130423,-1.94382284300369,1.15299185057771,1.12713118428028,-1.46758116992304,-14.0459894174175,-39.191879800175,2,662,1662
-1.41425984045081,0.763878455468443,0.284004037661916,-3.3864775281426,-0.733443095411462,0.133271847617682,-0.856954375071712,-0.0539612112120141,-1.43582855569253,1.36122754490702,0.557005852756224,-1.41425984045081,-14.3049368130214,-37.5098853216318,2,663,1663
-0.958327318601023,-0.195989631417767,-0.36045921994854,-2.69357589789504,-0.530224906113604,-0.808335772599883,-0.120992501476231,-0.065556863029629,-0.407655647853711,-0.219384088405465,0.44428911090576,-0.958327318601023,-10.4822827137469,-35.654227389967,2,664,1664
-1.21682270813711,-0.263413849295242,-0.356711329145883,-2.54557015474264,-0.293888868404262,-0.545124737795238,-0.0820298866782585,-0.183995582805408,-0.66073721057031,-0.245638628836226,0.57742726766467,-1.21682270813711,-10.5324180832988,-35.6827543107973,2,665,1665
-1.48081997821809,-0.021735651831858,-0.487134712251643,-3.2892468797376,-0.292316401340487,-1.21384349165937,-0.02243108110718,0.279772070168299,-0.49141070661126,0.261335015483459,0.85852185681597,-1.48081997821809,-12.6453247487203,-37.2863026577563,2,666,1666
-1.58979563113582,-0.0144519677903757,0.0225337372631108,-2.81475576591984,-0.60607018802946,0.0817451185803698,-0.523052722307601,-0.358687188012017,-1.35865105119445,0.614273246384518,1.01759660278279,-1.58979563113581,-12.576711975143,-36.549578346946,2,667,1667
-0.55061888812843,0.496088614862713,-0.221888051421405,-2.97994491820543,-0.021298721715049,-0.880593392076503,0.0450660915054607,-0.244067791598849,-0.200352344165459,-0.188973403983316,0.460001884622253,-0.55061888812843,-10.8803183164459,-39.6374555727149,2,668,1668
-1.00889771507872,-0.0650858546313973,-0.62877477745852,-2.53184345882928,0.0416971511170678,-0.407296873303749,-0.937174941174926,-0.319171941973695,-1.39830290669756,0.567549140686546,0.851465658875511,-1.00889771507871,-11.6473293400194,-37.8342435483005,2,669,1669
-0.753909959299487,-0.519365507473566,-0.184745946301267,-2.86107914664551,0.114891952223632,-0.302067865571921,-0.835147505899495,-0.658303820177102,-1.42091400314656,0.785509983809132,0.507752547748307,-0.753909959299482,-11.7496673708448,-38.0998374707305,2,670,1670
-1.71312306188238,0.0967050086667586,-0.0110137072453833,-3.77976965343637,-0.534629314085902,-0.58103388307711,-0.517059532359288,0.563479571717546,-0.898289838871464,0.255756604674874,0.00330726614125199,-1.71312306188237,-12.1197543046341,-37.966047624438,2,671,1671
-1.99515938368391,0.0133107364189902,-0.934298485197102,-3.31249759650003,-0.330255626039173,-0.72147411663718,-0.500823847546118,0.373164977850867,-0.7357234428303,-0.0224317780183313,0.407631497594278,-1.99515938368391,-11.8861974952221,-38.6815969624251,2,672,1672
-0.783702171740237,-0.00943403342510146,0.034883814408879,-2.52422011831547,-0.231102575919255,-0.285834412976899,-0.619751247511965,-0.796425044085816,-1.83644446751513,0.740958954919168,0.749359125879557,-0.783702171740232,-12.1078463074948,-37.8507922477264,2,673,1673
-1.57175318742259,0.368492600998695,-0.702218699965842,-3.16535915991183,-1.23576263053858,-0.597576188263651,-0.337750268782548,0.55741499868827,-0.143345925806346,0.174620639177827,1.07829323899091,-1.57175318742259,-12.2674350427917,-38.5243877498839,2,674,1674
-1.0791769949316,-0.127627122168982,-0.44095504755135,-2.61070753177877,0.0284012590120999,-0.478298981305632,-0.206131196836166,0.156776216631569,-0.63207186380159,0.150156221534407,0.900791380706387,-1.0791769949316,-10.481242327042,-34.7895023980045,2,675,1675
-1.30843913755506,-0.102192390019641,-0.185134903046547,-2.79643723695082,-0.275186841285185,-0.178677631806467,-0.613516507158494,0.347480612420021,-0.737483905260637,0.388889876823164,0.0240868052653486,-1.30843913755506,-10.525809605756,-35.9617316537502,2,676,1676
-1.1185071037636,0.0682075303531191,-0.264643063381106,-2.5394901380109,-0.348938288816038,-0.317603853305556,-0.616978478660027,0.54562664539172,-1.20399648877139,0.187401375499505,0.24246238481473,-1.1185071037636,-10.6637716807617,-37.4926325633922,2,677,1677
-2.14487885385353,0.279213139957171,0.495911027286163,-4.25931488121983,-0.613703101522668,-0.0504284419270421,-0.956505203934798,0.202793444959809,-1.14896867019533,1.07806332074671,1.16958141130184,-2.14487885385352,-15.8190614676569,-38.3985683002192,2,678,1678
-1.91511096870051,0.211629208779233,0.100993409629682,-4.33166051735398,-0.336323547074366,-1.08930179801479,-0.104723345599881,0.0811590437979878,-1.75329576717752,1.0985742891075,0.629623606641588,-1.9151109687005,-16.0939009756847,-38.7929390071609,2,679,1679
-1.40071719952923,0.0831180853413485,-0.174498260359719,-3.68675715641467,-0.69211167982056,0.460325273217825,-1.20903227261081,-0.389459736660637,-0.463304359278167,-0.38764912370426,0.904398679970171,-1.40071719952923,-14.7614319136977,-40.0348145623079,2,680,1680
-0.64244676104862,0.00895466433235648,-0.379659750691332,-1.76228715568775,-0.32033074226686,-0.321490705733318,-0.127767975671953,0.721385174568825,-1.72487669222925,0.781337931625217,0.769330727319166,-0.642446761048615,-12.0607065275522,-42.4816233828481,2,681,1681
-0.62716584217969,0.116329626167391,-0.380606677019423,-2.86249193184031,0.182303286009621,-0.599442053588366,-0.712607463967638,0.116825289465201,-1.60758121091182,1.99875482998938,0.74990929438021,-0.627165842179683,-13.3705197261695,-42.1898380018674,2,682,1682
-0.821621049736099,0.22435665839214,-0.288835884695477,-2.47203979716826,-0.0431252493158123,-0.219447662227405,-0.715282335486558,0.210073097151915,-2.0302805132819,2.16336373184017,0.933933833090225,-0.82162104973609,-14.5661144700345,-40.9167877288982,2,683,1683
-1.17716355791743,0.0808207619434265,0.301001725596419,-3.4704384895672,-0.165003041233835,-0.373409613922483,-0.593819691887908,0.500424728967245,-2.13559172299798,1.76931703924116,0.398032689651264,-1.17716355791742,-14.6784051437385,-39.1487335514723,2,684,1684
-1.26292549908997,-0.469963574455583,-1.36986631754213,-2.34425749538861,-0.133929529734214,-0.394239289390276,0.210888233874315,0.193563974709857,-0.0982022966183037,-0.1574706321068,0.608869400738438,-1.26292549908997,-11.8532693524761,-39.876376191399,2,685,1685
-1.05012329301417,-0.295385008923004,-0.655349760067293,-2.67635414159549,0.052284821640405,-0.464483577835805,-0.171100789153186,0.604326790396303,-0.422002144611491,-0.00946293265342718,0.789363508798483,-1.05012329301416,-10.6631269739899,-36.9011297638948,2,686,1686
-1.59828821375229,0.0337692042291118,-0.421882634845058,-3.17808401860298,0.194525290363101,-0.705690827960245,-0.185255869683033,0.169858365931514,-0.836656709323274,0.371758936288488,0.767611501678979,-1.59828821375229,-11.5084749497029,-35.889919064988,2,687,1687
-1.71620112056497,0.107904511082442,-0.667941290558395,-3.22623543212536,-0.53169716390449,-0.698714407098318,-0.0982669648514694,0.16758146168011,-1.0571227133172,0.41055840886493,0.641598898264344,-1.71620112056496,-12.1687414488666,-35.5641003469313,2,688,1688
-1.60725018799384,0.0954146762217239,0.782713299016009,-3.27967465341646,-0.482222936269793,-0.496395622962543,-0.568592346120241,-0.385948024257587,-0.323755128394014,0.0952832155059131,0.958358245294126,-1.60725018799384,-11.5475631374033,-37.6578253940289,2,689,1689
-1.36205716920809,-0.0914743129901908,-1.42888551886243,-2.82260908402803,-1.35400519384456,-1.00762563320316,0.165983786815303,0.462228010056327,-1.05080257981183,0.264238773559009,0.934756735708309,-1.36205716920809,-14.3529627076943,-41.5367281733198,2,690,1690
-0.797160973390925,0.828317759089763,-0.436978431014462,-2.91727046996742,-1.39725539521581,0.182085549107767,-0.0562612881629258,0.109274015383579,-1.08206999295038,1.24827812807101,1.0756080622647,-0.797160973390919,-14.3773564164949,-40.6139595081294,2,691,1691
-1.40584798577969,-0.0498449025262143,0.0363632911206934,-2.90314288713402,-0.409823274638988,-0.53017390803666,-0.498418365713176,-0.689150395136715,-0.790740815346935,-0.303894130946301,0.76898836661425,-1.40584798577969,-10.9541839714779,-35.7230719881594,2,692,1692
