"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.04842652967885,-0.311657018988641,-1.41324644761659,-2.37876457303422,0.587450466266781,-0.877824290695744,-0.0195360006046886,-0.862422163730908,0.590715166731996,1.04937320892587,-1.04842652967885,-16.0770211138825,-42.7933804890561,3,67,2067
-0.712703442828474,0.107534567655529,0.134801758596998,-1.66701886796372,-0.855208861763226,-0.346822519910617,-0.62311714929057,0.198394543425278,-0.578522677015006,0.245567115045234,-0.712703442828474,-10.4363634515192,-40.2258271556176,3,68,2068
-0.497204004614083,0.205435718575215,-0.118672351753977,-1.54884893836667,-0.759212329633385,-0.310000641320345,-0.237091632912983,0.0179044265463982,-0.784588069186603,0.479368963917283,-0.497204004614083,-10.1486366398808,-39.918734540566,3,69,2069
-0.588634370114277,-0.0151092765377263,-0.190834484261409,-1.8703212534101,-0.736060505491092,-0.265998007694097,0.0215322795777252,-0.314432397654402,0.353427309138059,0.738325065605769,-0.588634370114277,-10.6585738491727,-37.3410137793299,3,70,2070
-1.53077652695943,0.160269673184761,-0.07358138812129,-2.35275849430789,-0.764126022502441,-0.111250241897172,-0.203452265595593,-0.990619065849106,0.860855712340657,0.529037593775098,-1.53077652695943,-12.9761848179696,-38.2854556756556,3,71,2071
-0.876127370092909,-0.0961740108230504,-0.223380652840233,-2.99685734918691,-0.299636376649831,-0.0384557085184369,0.389745377831866,-1.07202201708496,0.764018917457909,1.47356245064443,-0.87612737009291,-15.4337441985033,-41.4212226360797,3,72,2072
-0.876127370092909,-0.0961740108230504,-0.223380652840233,-2.99685734918691,-0.299636376649831,-0.0384557085184369,0.389745377831866,-1.07202201708496,0.764018917457909,1.47356245064443,-0.87612737009291,-15.4337441985033,-41.4212226360797,3,73,2073
-1.70353095065554,0.141966370136276,0.0517693145422563,-2.90870473235161,-0.883548229735714,-0.731133002268036,-0.283510886082372,-1.31464947854764,0.756767292507149,-0.0307867355471478,-1.70353095065554,-14.6873743018884,-42.0433717231153,3,74,2074
-1.74809321284019,0.0766706838006054,0.121754948481158,-3.20904199468852,-0.612339783641097,-0.169378428163721,-0.54439359590299,-0.572323472134503,0.254348629176902,1.04154621137296,-1.74809321284019,-15.1775328196358,-39.5180886880891,3,75,2075
-1.69755030778541,0.214751210248175,-0.468429784829193,-3.08146412181852,-0.788466170744428,0.000741490090046634,-0.280646830746383,-1.07796867401386,0.73073358115014,0.947249155467608,-1.69755030778541,-15.7333369566673,-39.8834822903399,3,76,2076
-1.89980560863116,0.140878379964857,0.447551554663455,-3.72474539800319,-0.330768056622066,-0.468484366969132,-0.589379697531012,-0.472172082114904,-0.393542730774474,0.240180070796257,-1.89980560863116,-16.5082568496691,-43.235817436648,3,77,2077
-1.75255825187348,0.183719698588408,0.342792086416055,-3.44045475103604,-0.78767604764605,-0.700533228537083,-0.66266358865813,-0.48546946852709,0.208569761483621,0.340935849391314,-1.75255825187348,-15.5483102444365,-41.3861317477499,3,78,2078
-0.51901035400079,0.104804443377676,-0.416034689550745,-1.70180714266412,-0.745029718286893,-0.322362770403427,0.0401759401486322,-1.56702339524432,1.27190368982605,1.092305086436,-0.519010354000791,-12.6257366690171,-40.4612650376358,3,79,2079
-0.760057636394683,-0.2351024475917,-0.541491540325154,-2.06078613834823,0.316577445483853,-0.438423427015119,-0.427095371739466,0.0442471119829465,-0.138625153380635,0.816070962183298,-0.760057636394682,-12.4105532857812,-39.2299380866663,3,80,2080
-1.21473014526204,-0.133004679311201,0.642313386935328,-2.32348976807714,-0.696512998065197,-0.0520503352902064,0.19545750156196,-1.20085704471563,0.951783719460082,0.391401431239404,-1.21473014526204,-13.1991179146433,-39.9016448640415,3,81,2081
-0.642844842276764,-0.0372572346967742,-0.602664910650675,-1.63035308107772,0.0891803332096516,-0.512425929232672,-0.454892280067384,-0.972329051278754,-0.10666390422816,0.633008748171369,-0.642844842276765,-11.288501186427,-38.9156591105844,3,82,2082
-1.27561650282156,-0.274701306767279,-0.0895880489398299,-2.01469138513087,-0.811390233529925,-0.258377181229909,-0.148528387601899,-0.746265559436254,0.167685994155991,0.518966210081162,-1.27561650282156,-11.3902892886413,-37.2033577694815,3,83,2083
-0.724147418745514,-0.33104960232041,-0.109326075718981,-2.78276401853846,-1.03804753806476,-0.174489261362182,-0.38849305847483,-0.601533826204018,0.334168533032526,0.150748832755964,-0.724147418745514,-13.3722344801175,-39.8879339075757,3,84,2084
-0.821622491901894,0.204383650527225,-0.252413926004322,-1.65026957228134,-0.421265854251013,-0.406825055751025,-0.340597844645172,-0.408924627769254,0.113578337966517,0.890138052775079,-0.821622491901894,-10.3470050476318,-37.3941143402643,3,85,2085
-0.559248706687008,0.343984930548607,0.000637520272550332,-1.62155382568194,-0.139410349780452,-0.000882675512844155,-0.307778488326429,-0.48838045032906,0.0703740642765942,0.717811341422971,-0.559248706687008,-10.8369498743942,-38.1106911695339,3,86,2086
-1.21798299592168,-0.431632397838676,-0.475044426397419,-2.21992694979746,-0.951994279127779,-0.71640492308861,-0.0910572073434034,-1.44880821870565,0.321672972917893,0.485481340512369,-1.21798299592168,-12.9337545621483,-41.7374280885161,3,87,2087
-0.628473351706586,0.249603568962257,0.153020435175001,-2.13593711942906,-0.0572918971677829,0.104763716593563,0.362293593214987,-0.751804082505352,0.764792818738247,0.885225610792183,-0.628473351706587,-12.7762598884424,-40.5470487816608,3,88,2088
-1.41356907557119,-0.544348664422921,-0.0402102368388144,-3.05306116470627,-0.9180576474916,-0.820858380282643,-0.455959495157305,-1.13159642490356,0.436144383593946,0.447995315145782,-1.41356907557119,-14.9572631555348,-40.4543259335889,3,89,2089
-1.7055437642245,-0.400276391577597,-0.0359794235722563,-3.12374091237522,-1.13805211682246,-0.597006005963007,-0.491446686018405,-1.41372208986097,0.291153687141229,0.818526255207591,-1.7055437642245,-16.1450944350824,-42.0260894306167,3,90,2090
-1.53607828695969,0.0403577338113166,0.748892383894349,-2.86729682762284,-1.13019109965254,-0.746972871646464,0.0223612449705973,-1.14479499266851,1.10567705207787,0.879963108216805,-1.53607828695969,-15.6950563985455,-41.4140812407883,3,91,2091
-1.32404687075185,-0.442170046888588,0.339111114273864,-2.73573568087488,-0.613975386910929,-0.334809217643748,-0.0271478830211476,-1.00073792954294,0.712782161460954,-0.0255606103016154,-1.32404687075185,-13.3315334391108,-40.3188006807407,3,92,2092
-1.45600083705642,0.173198974868271,-0.0714980675675199,-2.47245294575696,-1.3958408234113,-0.611883954711222,-0.0520026154785408,-0.313220501184421,-0.439461295281898,0.838247239708789,-1.45600083705642,-13.882115833443,-43.7236926114991,3,93,2093
-0.594944980476205,-0.486200886611399,0.268850163982512,-2.36311729234807,0.58411616324329,-0.765347949298072,-0.878089423121599,-0.998098274062593,0.851832802471834,0.830893574676518,-0.594944980476206,-15.3167682843767,-44.3415281402256,3,94,2094
-0.804464521559508,0.429670589606531,-0.998401885987147,-2.58795857967277,-0.946872203083086,0.452047281767004,0.855667221628831,-0.640884093602666,0.302947282277976,0.786986243537776,-0.804464521559508,-15.4310356865288,-43.8017639228063,3,95,2095
-0.400174729390908,0.143632080676541,-1.3582996691286,-3.06656593707019,-0.532317633075829,0.49425034131801,0.48627813932135,-1.03235100048353,-0.0325937713068594,0.940445748992341,-0.400174729390909,-16.9518742405454,-47.882985602971,3,96,2096
-1.1969016050497,-0.582100796740584,-0.395123672493893,-1.92598884117158,-0.199997744400864,-0.344961702395586,0.299642577982708,-0.541790998864776,-0.286199669360814,0.89262921685002,-1.1969016050497,-11.4881908897282,-41.1290453347408,3,97,2097
-1.20481645964083,0.285272762044688,-0.550802853885939,-2.52267763674509,-1.00895860426537,-0.442813962753384,0.296193785134071,-0.426674213263134,0.315944999183754,0.876261816191363,-1.20481645964083,-12.9988004437013,-41.5445437700996,3,98,2098
-0.276522717171978,-0.22078496895469,0.308037972241518,-1.57469574886358,-0.38225243304915,-0.254185399237199,-0.901143729350032,-0.729407134494116,0.816200191890194,0.38617069185472,-0.276522717171978,-10.7654795954861,-41.3666087990043,3,99,2099
-0.876733549157133,0.190900544553196,0.108403620085683,-2.28122095328607,-1.53206811333607,0.103007408336461,0.202497712712279,-0.611912074733097,-0.164755072996804,0.0728499426924916,-0.876733549157134,-14.0869630736756,-42.5257735947911,3,100,2100
-0.78199959830779,-0.362854513508421,-0.120226282029056,-2.19656566930423,-1.17109049036706,-0.133873418133669,-0.347659144691662,-0.637762248045433,-0.216764388965217,0.712399834241944,-0.78199959830779,-12.5398355953179,-38.8648583150398,3,101,2101
-0.717074151919061,0.0561193110796205,-0.608335586770554,-1.86359718990562,0.479760254831237,-0.370313471890765,-0.0716135587433856,-0.611161546632323,0.539322910931244,0.341796304275664,-0.717074151919062,-12.5925976666325,-39.014714790271,3,102,2102
-1.01991869171403,-0.0375966228474499,0.312348746320822,-1.99028630512005,-1.30571404387875,-0.337256386071867,-0.338005202949587,-1.20163739473825,0.417122450342848,0.90480221850421,-1.01991869171403,-13.0965669097888,-39.9674672354807,3,103,2103
-0.880912189769834,0.122870559954878,-0.708971652104179,-1.93324306537823,0.0733757862441511,-0.535598469249442,-0.01106052087523,-0.318878129715686,-0.0509487003310353,0.342509569320041,-0.880912189769834,-11.2794964567643,-37.8315542643179,3,104,2104
-1.54321967670092,-0.00383642785647458,-0.637737558416648,-3.51552142542297,-0.56521154756337,0.192859975751013,0.128636874921652,-1.30003470952618,0.819398602860769,0.858672123010714,-1.54321967670092,-17.646891469066,-41.1375094387303,3,105,2105
-1.70439223374994,0.0415005362581487,-0.245608045987526,-2.88396425273519,0.208701304255901,-0.186259298625089,0.504594922352289,-1.40138378356158,1.01819889631499,0.316670037275905,-1.70439223374995,-15.9228811312613,-43.2214861712406,3,106,2106
-1.3273095212416,0.111555792968575,0.0658935063466973,-3.13706714424324,-0.25534485911826,-0.390394117618795,0.142844357487756,-0.894086921954768,0.723030027010267,0.559726607221018,-1.3273095212416,-14.5007149523952,-37.7756225962836,3,107,2107
-1.27044249558166,0.263407720313699,-0.018073568348188,-2.38207832551299,-0.356630510169203,-0.62637872316922,-0.195518789957311,-1.82368945633725,1.63016914584459,1.00697370143136,-1.27044249558166,-15.0300437633563,-40.3317693109121,3,108,2108
-1.2350687877792,-0.497495130081005,0.254439409188796,-2.30143288080897,-0.357337031498827,-0.68018444140212,-0.731697009473299,-1.66815733108365,0.81914880547027,1.59441479506483,-1.2350687877792,-14.7232344475413,-42.7315426297427,3,109,2109
-0.896672579796242,0.183884820723006,0.4114849268541,-2.92158657829452,-0.0935135272248893,-1.1686309618291,-0.976926838064471,-1.06389239060303,0.2206906191038,0.191776523409243,-0.896672579796243,-15.0670934310663,-42.1157261376748,3,110,2110
-1.41333144262354,-0.0297468213453892,-0.395204187141898,-2.45526705661272,-1.03000716004118,0.210906984949515,0.508246335866142,-1.18653954142859,1.34631222791322,1.0988707817058,-1.41333144262354,-15.6608746980108,-41.6721318782853,3,111,2111
-0.814623270072065,-0.413174319939031,-0.536033078907285,-2.51357699807483,-1.26637222493904,0.340888769507139,-0.0253607052229888,-0.443051294395819,0.530088402319819,0.626084028684272,-0.814623270072065,-14.7678789986971,-41.2354536877951,3,112,2112
-0.849116971353321,0.426840783967003,0.401203079731133,-2.73395414431038,-0.12860265544136,-1.15671388983184,-0.516822705907041,-0.943396696362453,0.984107234947016,1.3332215077371,-0.849116971353322,-15.3675524124786,-43.3005545168056,3,113,2113
-1.35762703268427,0.235369471511966,0.138014640667992,-2.67266519587251,0.202941019734247,-0.788126180973143,-0.319364402220855,-0.940133023202896,1.03988124155912,0.649576591010406,-1.35762703268427,-14.6257970450705,-39.2021135491379,3,114,2114
-0.493064921559803,0.162871011047171,-0.785593299767038,-2.58920597077162,-0.916934683361316,-0.386465950259646,0.243328980406336,-0.871225063379705,0.488920946257068,0.645465779668309,-0.493064921559804,-13.0468218282438,-40.9781617109907,3,115,2115
-1.22513328257207,-0.113818030535396,-0.489509232728706,-2.20330942701591,-0.177315879445211,0.412100071543676,-0.492258598090076,-0.895394511596836,0.415606963884424,0.326924643701604,-1.22513328257207,-13.6296065315265,-41.1043678447504,3,116,2116
-0.656763493791843,0.847700769840365,1.00541343585269,-2.81628549517712,-0.907386726727356,-0.523386861549749,-0.524034539703112,-1.32878780026678,0.286428282503851,1.27664197035481,-0.656763493791843,-15.3439617429435,-45.8086736328273,3,117,2117
-1.26658692216135,-0.576517222620132,-0.405537146215637,-2.46186571250784,-0.808120042791259,0.234934695050447,-0.298624421425393,-0.951073612354101,0.79785006237887,-0.263542932149039,-1.26658692216135,-13.9638645464747,-44.0783578546723,3,118,2118
-0.777714178172629,-0.763134994596938,-0.392687112230559,-2.55476554669395,-0.779141155588501,-0.183015526743022,-0.425936593349858,-0.911253457322675,0.672993196467813,0.39688685543916,-0.777714178172629,-13.1425872290742,-39.6556050407908,3,119,2119
-1.05644524051511,0.724850034123873,0.429772313876831,-2.06773150894169,-0.989674566173372,0.106950841555887,-0.494042309415762,-0.895294090975533,0.415805604714614,0.524377147861101,-1.05644524051511,-12.9124743058253,-40.6318920898851,3,120,2120
-1.25782758520709,-0.168968684318382,0.503602175696926,-2.11604976597962,-0.787422601426828,0.0163171496233744,-0.525870384807247,-0.911162450411293,1.16930157054862,0.482695084954343,-1.25782758520709,-12.9919556572821,-40.2265865348706,3,121,2121
-0.421187922482601,0.229705529344706,-0.529474023347841,-2.20878598612875,-0.439981567194844,-0.388609999909957,-0.0678122935470399,-1.27078698704209,0.557677378221884,1.06417005603894,-0.421187922482602,-12.4173994989853,-38.7112943575847,3,122,2122
-0.620070652995587,0.21934204911329,-0.719004659690038,-2.1854228130257,-0.536146723692611,-0.568461597165638,-0.420152869191624,-1.61715739935091,0.45204333037886,1.07015649707482,-0.620070652995588,-13.0472129707299,-41.4180326241091,3,123,2123
-0.0779763144880585,-0.143670925065838,-1.03081763843403,-1.7855814030076,0.0527535167170355,-0.803650959158059,0.331177661284397,-0.845243448848502,0.540668893503094,0.829646197520076,-0.0779763144880592,-12.0435270094428,-41.0796290008763,3,124,2124
-1.1613466615368,0.0299847721173665,0.33312855695462,-2.27952261486283,-0.971987714299355,0.213750125386981,-0.615655380226475,-0.103153502569237,-0.298784730424759,0.399521606892694,-1.1613466615368,-12.9460258187182,-40.0873518418751,3,125,2125
-0.66123451096764,0.137032988709857,-0.263357447118995,-2.22289323979848,-1.60839062748226,0.820414115560905,-0.119868493787194,-0.749207877242454,0.461065724694465,-0.00399429238545828,-0.66123451096764,-17.1585989784858,-44.697172083937,3,126,2126
-0.845468993682643,0.366009950074278,-0.0365233487868214,-2.13941924963156,-1.42496381300101,0.62106294545275,-0.0673295905420023,-0.706895671173468,0.642081845144828,0.220633704286725,-0.845468993682643,-15.4308823770124,-42.0902084136085,3,127,2127
-0.797016175080305,-0.46427537871015,0.438218158637775,-2.40112118655264,-0.551491094852461,-0.74158550847931,-0.960116876707892,-0.724583820359774,0.0746349833293814,0.660485436624096,-0.797016175080305,-12.5025627741061,-39.0311228445107,3,128,2128
-1.25801486340356,0.123868409403783,-0.937212755038715,-2.60480367884743,0.50700271873959,-0.578379670917484,0.0771351384220365,-0.961916546588811,0.478515781690609,1.43800037444159,-1.25801486340356,-16.0540254943884,-41.2225621760504,3,129,2129
-1.33480796153982,0.113598372392931,0.147468631648414,-3.07084156243952,-0.375158052898791,-0.924531848378981,-0.647114706947553,-0.450245335517176,-0.433545779134519,0.949985544415914,-1.33480796153982,-14.5844338847207,-40.2556241384124,3,130,2130
-0.980348470361004,0.208334328348632,0.44474317778799,-3.03108578086678,-0.313827060263448,-0.776400553050443,-0.300447003429821,-0.448751477205419,-0.373049314949262,0.670503154855485,-0.980348470361004,-13.7987789947519,-40.2130543389798,3,131,2131
-1.69642252800939,-0.328289470632469,-0.661147258848997,-2.82111284397016,-0.880278910839992,-0.167819753883986,-0.069242991909533,-0.725822677057947,0.905887851960614,0.839452820120603,-1.69642252800939,-14.6382368687783,-41.7710739724057,3,132,2132
-0.986994356931364,-0.252131627926313,-0.0400317117215773,-2.50256107522084,-0.573458055901385,0.349439113317777,-0.173810231168303,-1.40158819008201,0.712569243260366,0.606740454496608,-0.986994356931365,-14.4781879838149,-40.2818205071142,3,133,2133
